MMY,NCORE,KDIFF,IRRIN,STEFF:    4      5      3      1       5770.

                    NOCONV =        26
                    MIHAL  =   26
                    KONSG  =    0  KORT  =    5  KPP  =  100
  abund(1-17):
   12.0000    9.9300    1.0500    1.3800    2.7000   10.0100
   12.0000   10.8000    4.5600    7.8400    6.1700    7.5300
    6.3700    7.5100    5.3600    7.1400    5.5000
ionization of element 12:K   was read to   4.339 eV
  We did a resolution based set of os wavenumbers
 Total  10598 OS wavenumbers for Marcs radiative transf.
 Approximate resolution is   2000. (corresponding to step factor10.00050)
 OS interval:  400.0-  80004.0 cm^-1 (= 0.12- 25.0mu)
29   4.977 -16.071   5.029  -0.943  -9.017  -5.714   3.330   1.693   4.050  -5.567  -0.812  -2.509  -9.518 -20.666  -4.581
30   5.100 -14.947   5.154  -0.154  -8.121  -5.067   3.456   1.782   4.174  -5.547  -0.651  -2.263  -9.216 -19.688  -4.321
31   5.216 -13.900   5.276   0.574  -7.289  -4.463   3.578   1.873   4.293  -5.513  -0.492  -2.024  -8.919 -18.771  -4.085
32   5.325 -12.957   5.391   1.219  -6.541  -3.914   3.695   1.963   4.403  -5.462  -0.338  -1.796  -8.633 -17.936  -3.876
33   5.424 -12.124   5.500   1.774  -5.883  -3.427   3.804   2.050   4.503  -5.396  -0.192  -1.582  -8.359 -17.187  -3.695
34   5.484 -11.620   5.568   2.101  -5.487  -3.131   3.872   2.104   4.562  -5.347  -0.100  -1.447  -8.183 -16.728  -3.586
35   5.566 -10.923   5.665   2.540  -4.942  -2.721   3.969   2.179   4.639  -5.271   0.027  -1.254  -7.928 -16.084  -3.438
36   5.637 -10.268   5.754   2.935  -4.437  -2.336   4.059   2.243   4.700  -5.198   0.139  -1.069  -7.681 -15.470  -3.303
37   5.698  -9.628   5.837   3.298  -3.952  -1.962   4.143   2.292   4.739  -5.134   0.235  -0.888  -7.433 -14.860  -3.178
38   5.742  -8.953   5.914   3.649  -3.454  -1.573   4.220   2.316   4.742  -5.091   0.302  -0.705  -7.174 -14.206  -3.059
39   5.774  -8.273   5.986   3.948  -2.969  -1.184   4.294   2.316   4.713  -5.040   0.354  -0.511  -6.888 -13.520  -2.950
40   5.777  -7.472   6.052   4.234  -2.427  -0.737   4.361   2.263   4.606  -5.021   0.355  -0.294  -6.550 -12.685  -2.853
41   5.726  -6.477   6.109   4.488  -1.796  -0.194   4.420   2.122   4.367  -5.057   0.268  -0.036  -6.125 -11.604  -2.797
42   5.719  -5.790   6.175   4.630  -1.361   0.193   4.487   2.058   4.236  -4.985   0.268   0.192  -5.755 -10.823  -2.771
43   5.726  -5.204   6.242   4.743  -0.988   0.529   4.555   2.019   4.140  -4.888   0.293   0.405  -5.413 -10.145  -2.771
44   5.737  -4.671   6.309   4.842  -0.649   0.837   4.623   1.992   4.060  -4.783   0.327   0.607  -5.089  -9.523  -2.796
45   5.750  -4.174   6.374   4.932  -0.332   1.126   4.689   1.971   3.988  -4.676   0.364   0.801  -4.778  -8.939  -2.844
46   5.763  -3.704   6.438   5.015  -0.034   1.401   4.754   1.954   3.923  -4.570   0.402   0.987  -4.481  -8.386  -2.910
47   5.777  -3.257   6.500   5.093   0.250   1.662   4.816   1.940   3.862  -4.467   0.440   1.166  -4.196  -7.859  -2.990
48   5.790  -2.833   6.560   5.167   0.519   1.911   4.877   1.928   3.805  -4.367   0.477   1.338  -3.922  -7.357  -3.078
49   5.800  -2.561   6.598   5.214   0.691   2.071   4.916   1.921   3.769  -4.303   0.502   1.448  -3.746  -7.036  -3.138
50   5.809  -2.297   6.636   5.259   0.858   2.226   4.955   1.916   3.735  -4.239   0.526   1.556  -3.575  -6.725  -3.199
51   5.819  -2.042   6.673   5.303   1.020   2.377   4.993   1.911   3.703  -4.176   0.551   1.660  -3.408  -6.423  -3.259
52   5.829  -1.795   6.710   5.346   1.177   2.523   5.030   1.908   3.674  -4.113   0.577   1.763  -3.245  -6.131  -3.318
53   5.840  -1.556   6.746   5.388   1.329   2.665   5.066   1.906   3.646  -4.051   0.603   1.863  -3.087  -5.848  -3.375


 P A R T I A L  P R E S S U R E S   of 15 selected neutral molecules (k2mol) of the 409 calculated in GGchem
     OH      MGH     ALH     HS      HCL     NACL    KH      CAH     CAOH    TIH     CRH     FEH     SIO     SIC     SIC2  
 1  -9.645  -7.863 -12.761  -6.549  -5.603  -4.270 -10.481 -11.990  -6.858 -24.641  -9.193 -12.059  -2.126 -35.854 -33.573
 2  -9.338  -7.596 -12.441  -6.343  -5.374  -4.131 -10.234 -11.687  -6.651 -24.185  -8.960 -11.727  -1.984 -35.204 -32.978
 3  -8.998  -7.304 -12.106  -6.121  -5.129  -4.011 -10.000 -11.351  -6.427 -23.709  -8.747 -11.359  -1.859 -34.520 -32.400
 4  -8.661  -7.018 -11.781  -5.903  -4.891  -3.905  -9.781 -11.019  -6.209 -23.248  -8.551 -10.994  -1.744 -33.857 -31.856
 5  -8.330  -6.741 -11.466  -5.691  -4.662  -3.811  -9.572 -10.693  -5.995 -22.802  -8.367 -10.636  -1.638 -33.213 -31.338
 6  -8.005  -6.473 -11.160  -5.483  -4.443  -3.726  -9.369 -10.373  -5.786 -22.366  -8.191 -10.286  -1.537 -32.585 -30.839
 7  -7.684  -6.211 -10.859  -5.278  -4.233  -3.651  -9.170 -10.057  -5.581 -21.939  -8.022  -9.942  -1.441 -31.968 -30.355
 8  -7.364  -5.955 -10.561  -5.074  -4.032  -3.584  -8.972  -9.743  -5.377 -21.516  -7.858  -9.601  -1.347 -31.357 -29.879
 9  -7.044  -5.706 -10.265  -4.871  -3.838  -3.527  -8.774  -9.429  -5.174 -21.095  -7.696  -9.264  -1.255 -30.749 -29.410
10  -6.723  -5.463  -9.969  -4.667  -3.654  -3.480  -8.576  -9.114  -4.970 -20.674  -7.536  -8.930  -1.165 -30.140 -28.945
11  -6.399  -5.226  -9.673  -4.462  -3.479  -3.445  -8.376  -8.797  -4.765 -20.251  -7.378  -8.598  -1.076 -29.530 -28.481
12  -6.071  -4.996  -9.375  -4.256  -3.314  -3.421  -8.176  -8.477  -4.560 -19.826  -7.221  -8.272  -0.987 -28.915 -28.017
13  -5.740  -4.774  -9.075  -4.047  -3.159  -3.411  -7.975  -8.154  -4.352 -19.397  -7.063  -7.951  -0.899 -28.295 -27.551
14  -5.404  -4.560  -8.772  -3.835  -3.013  -3.413  -7.774  -7.827  -4.142 -18.963  -6.905  -7.638  -0.810 -27.668 -27.083
15  -5.062  -4.353  -8.465  -3.620  -2.876  -3.428  -7.574  -7.495  -3.929 -18.523  -6.746  -7.333  -0.721 -27.032 -26.609
16  -4.713  -4.152  -8.152  -3.401  -2.747  -3.456  -7.375  -7.157  -3.712 -18.074  -6.584  -7.039  -0.631 -26.383 -26.127
17  -4.355  -3.957  -7.832  -3.176  -2.625  -3.496  -7.176  -6.811  -3.491 -17.614  -6.419  -6.753  -0.538 -25.718 -25.635
18  -3.984  -3.763  -7.502  -2.943  -2.507  -3.547  -6.977  -6.455  -3.264 -17.138  -6.250  -6.474  -0.444 -25.031 -25.128
19  -3.597  -3.570  -7.160  -2.702  -2.392  -3.609  -6.774  -6.086  -3.029 -16.644  -6.074  -6.198  -0.345 -24.316 -24.602
20  -3.192  -3.375  -6.802  -2.449  -2.277  -3.682  -6.567  -5.701  -2.784 -16.126  -5.891  -5.923  -0.243 -23.567 -24.053
21  -2.764  -3.176  -6.427  -2.184  -2.161  -3.766  -6.354  -5.299  -2.531 -15.581  -5.700  -5.645  -0.136 -22.779 -23.476
22  -2.313  -2.971  -6.033  -1.906  -2.044  -3.859  -6.133  -4.882  -2.269 -15.007  -5.499  -5.361  -0.024 -21.950 -22.872
23  -1.838  -2.760  -5.620  -1.616  -1.924  -3.963  -5.904  -4.452  -2.003 -14.405  -5.291  -5.069   0.092 -21.079 -22.240
24  -1.342  -2.545  -5.190  -1.318  -1.801  -4.076  -5.671  -4.017  -1.740 -13.778  -5.075  -4.770   0.212 -20.170 -21.583
25  -0.825  -2.325  -4.747  -1.015  -1.677  -4.198  -5.434  -3.587  -1.488 -13.129  -4.855  -4.464   0.335 -19.229 -20.908
26  -0.293  -2.103  -4.294  -0.717  -1.552  -4.328  -5.199  -3.176  -1.261 -12.464  -4.632  -4.152   0.460 -18.263 -20.217
27   0.249  -1.880  -3.837  -0.433  -1.426  -4.464  -4.972  -2.798  -1.068 -11.791  -4.406  -3.836   0.586 -17.280 -19.517
28   0.793  -1.656  -3.384  -0.177  -1.300  -4.600  -4.766  -2.462  -0.918 -11.121  -4.181  -3.518   0.713 -16.296 -18.816
29   1.326  -1.433  -2.948   0.038  -1.176  -4.731  -4.602  -2.169  -0.804 -10.467  -3.958  -3.202   0.839 -15.328 -18.122
30   1.837  -1.214  -2.547   0.208  -1.054  -4.855  -4.498  -1.913  -0.720  -9.845  -3.740  -2.894   0.965 -14.398 -17.448
31   2.309  -1.005  -2.199   0.335  -0.939  -4.969  -4.450  -1.690  -0.653  -9.272  -3.532  -2.600   1.086 -13.530 -16.809
32   2.730  -0.810  -1.916   0.431  -0.834  -5.075  -4.427  -1.495  -0.596  -8.761  -3.337  -2.329   1.202 -12.746 -16.218
33   3.094  -0.630  -1.694   0.507  -0.739  -5.175  -4.406  -1.325  -0.545  -8.313  -3.159  -2.083   1.311 -12.050 -15.678
34   3.310  -0.519  -1.574   0.550  -0.682  -5.244  -4.393  -1.224  -0.516  -8.044  -3.049  -1.932   1.379 -11.627 -15.342
35   3.597  -0.364  -1.424   0.607  -0.606  -5.355  -4.376  -1.090  -0.483  -7.673  -2.895  -1.723   1.475 -11.040 -14.864
36   3.852  -0.224  -1.301   0.655  -0.542  -5.486  -4.369  -0.978  -0.470  -7.328  -2.755  -1.532   1.565 -10.486 -14.400
37   4.079  -0.096  -1.199   0.695  -0.491  -5.646  -4.376  -0.892  -0.489  -6.996  -2.627  -1.355   1.648  -9.942 -13.931
38   4.283   0.017  -1.122   0.719  -0.459  -5.863  -4.412  -0.849  -0.571  -6.655  -2.513  -1.192   1.725  -9.365 -13.419
39   4.443   0.120  -1.062   0.739  -0.439  -6.088  -4.447  -0.846  -0.710  -6.318  -2.410  -1.044   1.797  -8.777 -12.864
40   4.561   0.200  -1.043   0.734  -0.454  -6.389  -4.521  -0.923  -0.982  -5.946  -2.333  -0.912   1.863  -8.078 -12.171
41   4.600   0.240  -1.100   0.685  -0.526  -6.777  -4.638  -1.110  -1.454  -5.542  -2.312  -0.811   1.917  -7.199 -11.248
42   4.624   0.301  -1.108   0.691  -0.542  -6.933  -4.627  -1.176  -1.703  -5.284  -2.269  -0.710   1.980  -6.584 -10.563
43   4.646   0.366  -1.101   0.712  -0.542  -7.023  -4.583  -1.204  -1.880  -5.089  -2.222  -0.612   2.042  -6.059  -9.962
44   4.668   0.429  -1.089   0.739  -0.535  -7.083  -4.525  -1.214  -2.023  -4.940  -2.177  -0.519   2.101  -5.583  -9.412
45   4.688   0.489  -1.074   0.768  -0.525  -7.126  -4.461  -1.215  -2.146  -4.826  -2.134  -0.431   2.155  -5.141  -8.896
46   4.707   0.543  -1.059   0.798  -0.515  -7.159  -4.394  -1.211  -2.255  -4.742  -2.094  -0.348   2.203  -4.729  -8.411
47   4.725   0.592  -1.044   0.827  -0.504  -7.184  -4.327  -1.203  -2.355  -4.679  -2.058  -0.272   2.243  -4.344  -7.955
48   4.742   0.637  -1.029   0.856  -0.492  -7.204  -4.259  -1.194  -2.446  -4.633  -2.025  -0.202   2.274  -3.985  -7.527
49   4.753   0.664  -1.019   0.876  -0.484  -7.214  -4.214  -1.186  -2.502  -4.609  -2.004  -0.158   2.289  -3.761  -7.257
50   4.764   0.689  -1.008   0.895  -0.476  -7.223  -4.169  -1.177  -2.555  -4.588  -1.984  -0.117   2.300  -3.548  -7.000
51   4.775   0.713  -0.997   0.915  -0.468  -7.229  -4.124  -1.167  -2.605  -4.570  -1.965  -0.077   2.306  -3.346  -6.754
52   4.787   0.737  -0.985   0.934  -0.459  -7.233  -4.078  -1.156  -2.651  -4.554  -1.945  -0.040   2.307  -3.155  -6.521
53   4.799   0.759  -0.972   0.955  -0.449  -7.235  -4.032  -1.143  -2.693  -4.538  -1.926  -0.003   2.306  -2.975  -6.300


 P A R T I A L  P R E S S U R E S   of 15 selected neutral molecules (k3mol) of the 409 calculated in GGchem
     CS      VO      CRO     FEO     ZRO     SIS     ALOH    KOH     FES     H2S     H2SO4   PH3     TIO2    O3      TIC   
 1 -13.194 -10.456  -6.306  -9.319 -11.636  -5.067  -3.927  -5.674  -7.409  -2.497 -27.036 -13.509  -6.735 -99.000 -33.534
 2 -12.909 -10.224  -6.133  -9.050 -11.416  -4.939  -3.767  -5.514  -7.225  -2.355 -26.660 -13.104  -6.594 -99.000 -32.971
 3 -12.614  -9.991  -5.971  -8.735 -11.198  -4.829  -3.620  -5.383  -7.010  -2.230 -26.258 -12.699  -6.468 -99.000 -32.391
 4 -12.330  -9.768  -5.820  -8.418 -10.990  -4.731  -3.485  -5.267  -6.794  -2.115 -25.864 -12.312  -6.354 -99.000 -31.830
 5 -12.056  -9.555  -5.678  -8.104 -10.791  -4.640  -3.359  -5.161  -6.581  -2.009 -25.481 -11.941  -6.248 -99.000 -31.289
 6 -11.789  -9.348  -5.541  -7.796 -10.599  -4.555  -3.239  -5.059  -6.371  -1.908 -25.105 -11.582  -6.147 -99.000 -30.763
 7 -11.528  -9.146  -5.408  -7.491 -10.411  -4.474  -3.123  -4.961  -6.165  -1.812 -24.734 -11.232  -6.050 -99.000 -30.248
 8 -11.270  -8.948  -5.278  -7.188 -10.226  -4.396  -3.010  -4.864  -5.961  -1.718 -24.366 -10.887  -5.957 -99.000 -29.738
 9 -11.014  -8.751  -5.151  -6.888 -10.042  -4.320  -2.900  -4.768  -5.760  -1.626 -23.998 -10.545  -5.865 -99.000 -29.232
10 -10.758  -8.554  -5.024  -6.590  -9.860  -4.246  -2.792  -4.671  -5.561  -1.536 -23.629 -10.205  -5.775 -99.000 -28.727
11 -10.501  -8.358  -4.898  -6.295  -9.677  -4.173  -2.685  -4.574  -5.367  -1.447 -23.257  -9.866  -5.686 -99.000 -28.221
12 -10.244  -8.161  -4.772  -6.003  -9.494  -4.101  -2.579  -4.477  -5.178  -1.359 -22.882  -9.526  -5.597 -16.684 -27.713
13  -9.985  -7.963  -4.646  -5.718  -9.310  -4.029  -2.473  -4.381  -4.996  -1.270 -22.502  -9.185  -5.509 -15.676 -27.200
14  -9.722  -7.763  -4.519  -5.440  -9.124  -3.958  -2.368  -4.287  -4.824  -1.182 -22.116  -8.843  -5.420 -15.089 -26.683
15  -9.457  -7.560  -4.391  -5.172  -8.936  -3.886  -2.262  -4.196  -4.663  -1.093 -21.724  -8.501  -5.331 -14.552 -26.159
16  -9.186  -7.354  -4.260  -4.913  -8.744  -3.814  -2.154  -4.108  -4.515  -1.003 -21.322  -8.160  -5.241 -14.021 -25.625
17  -8.910  -7.144  -4.127  -4.664  -8.547  -3.740  -2.046  -4.023  -4.380  -0.912 -20.910  -7.828  -5.149 -13.482 -25.077
18  -8.624  -6.926  -3.990  -4.424  -8.344  -3.665  -1.934  -3.941  -4.257  -0.818 -20.482  -7.529  -5.055 -12.929 -24.513
19  -8.328  -6.701  -3.847  -4.188  -8.133  -3.588  -1.820  -3.861  -4.145  -0.721 -20.036  -7.325  -4.957 -12.357 -23.927
20  -8.019  -6.465  -3.699  -3.955  -7.912  -3.508  -1.701  -3.782  -4.041  -0.621 -19.568  -7.216  -4.855 -11.760 -23.314
21  -7.694  -6.217  -3.543  -3.721  -7.679  -3.426  -1.578  -3.704  -3.945  -0.516 -19.074  -7.124  -4.749 -11.134 -22.670
22  -7.355  -5.957  -3.379  -3.483  -7.435  -3.343  -1.449  -3.625  -3.855  -0.409 -18.552  -7.033  -4.639 -10.475 -21.994
23  -7.001  -5.686  -3.209  -3.240  -7.178  -3.259  -1.317  -3.547  -3.771  -0.300 -18.004  -6.941  -4.524  -9.782 -21.285
24  -6.638  -5.404  -3.032  -2.991  -6.911  -3.177  -1.181  -3.470  -3.693  -0.192 -17.432  -6.853  -4.407  -9.055 -20.549
25  -6.269  -5.114  -2.851  -2.737  -6.634  -3.102  -1.042  -3.395  -3.625  -0.090 -16.843  -6.769  -4.290  -8.295 -19.789
26  -5.903  -4.818  -2.667  -2.479  -6.350  -3.040  -0.904  -3.327  -3.571   0.002 -16.244  -6.693  -4.172  -7.506 -19.014
27  -5.552  -4.519  -2.480  -2.218  -6.062  -2.998  -0.766  -3.270  -3.539   0.074 -15.649  -6.626  -4.058  -6.703 -18.231
28  -5.228  -4.222  -2.294  -1.957  -5.772  -2.984  -0.633  -3.234  -3.536   0.119 -15.076  -6.565  -3.947  -5.923 -17.454
29  -4.945  -3.933  -2.109  -1.699  -5.486  -3.004  -0.509  -3.234  -3.567   0.129 -14.540  -6.509  -3.843  -5.212 -16.698
30  -4.709  -3.656  -1.930  -1.449  -5.209  -3.057  -0.404  -3.286  -3.630   0.106 -14.055  -6.457  -3.748  -4.631 -15.979
31  -4.517  -3.401  -1.759  -1.212  -4.949  -3.131  -0.326  -3.380  -3.713   0.058 -13.627  -6.403  -3.663  -4.258 -15.318
32  -4.358  -3.171  -1.602  -0.995  -4.711  -3.207  -0.283  -3.482  -3.799   0.001 -13.258  -6.346  -3.588  -4.190 -14.725
33  -4.221  -2.967  -1.459  -0.801  -4.498  -3.273  -0.268  -3.571  -3.875  -0.050 -12.943  -6.284  -3.523  -4.479 -14.203
34  -4.137  -2.844  -1.373  -0.684  -4.368  -3.309  -0.271  -3.623  -3.918  -0.082 -12.760  -6.241  -3.484  -5.143 -13.886
35  -4.017  -2.675  -1.256  -0.526  -4.186  -3.352  -0.291  -3.699  -3.976  -0.125 -12.527  -6.178  -3.435  -6.116 -13.446
36  -3.901  -2.518  -1.155  -0.387  -4.014  -3.386  -0.331  -3.783  -4.030  -0.170 -12.342  -6.119  -3.397  -7.814 -13.030
37  -3.785  -2.370  -1.072  -0.268  -3.849  -3.411  -0.394  -3.887  -4.085  -0.223 -12.218  -6.068  -3.374 -10.531 -12.618
38  -3.663  -2.227  -1.015  -0.175  -3.680  -3.434  -0.503  -4.041  -4.159  -0.301 -12.189  -6.037  -3.380 -14.710 -12.177
39  -3.521  -2.098  -0.986  -0.112  -3.514  -3.426  -0.641  -4.210  -4.223  -0.379 -12.265  -6.004  -3.411 -21.077 -11.719
40  -3.348  -1.997  -1.017  -0.099  -3.340  -3.402  -0.878  -4.471  -4.320  -0.508 -12.552  -6.006  -3.508 -30.677 -11.171
41  -3.123  -2.006  -1.156  -0.171  -3.170  -3.345  -1.288  -4.863  -4.467  -0.724 -13.202  -6.084  -3.736 -99.000 -10.497
42  -2.920  -2.062  -1.235  -0.199  -3.057  -3.245  -1.520  -5.030  -4.503  -0.805 -13.590  -6.077  -3.893 -99.000 -10.045
43  -2.730  -2.139  -1.295  -0.212  -2.965  -3.140  -1.696  -5.131  -4.510  -0.849 -13.889  -6.052  -4.043 -99.000  -9.683
44  -2.549  -2.225  -1.347  -0.220  -2.889  -3.037  -1.844  -5.201  -4.507  -0.876 -14.144  -6.023  -4.201 -99.000  -9.380
45  -2.375  -2.317  -1.397  -0.226  -2.827  -2.939  -1.978  -5.255  -4.500  -0.896 -14.373  -5.995  -4.372 -99.000  -9.123
46  -2.208  -2.412  -1.445  -0.233  -2.780  -2.848  -2.100  -5.298  -4.491  -0.911 -14.585  -5.970  -4.553 -99.000  -8.902
47  -2.048  -2.507  -1.492  -0.241  -2.751  -2.766  -2.215  -5.334  -4.483  -0.923 -14.783  -5.949  -4.741 -99.000  -8.709
48  -1.894  -2.600  -1.539  -0.251  -2.742  -2.694  -2.323  -5.364  -4.476  -0.933 -14.968  -5.930  -4.931 -99.000  -8.537
49  -1.795  -2.661  -1.569  -0.258  -2.748  -2.652  -2.391  -5.381  -4.472  -0.939 -15.085  -5.919  -5.056 -99.000  -8.432
50  -1.699  -2.721  -1.599  -0.265  -2.762  -2.616  -2.456  -5.395  -4.469  -0.943 -15.196  -5.909  -5.180 -99.000  -8.333
51  -1.605  -2.778  -1.628  -0.273  -2.785  -2.584  -2.517  -5.407  -4.466  -0.946 -15.301  -5.899  -5.301 -99.000  -8.239
52  -1.513  -2.832  -1.655  -0.280  -2.816  -2.557  -2.575  -5.417  -4.463  -0.948 -15.399  -5.888  -5.418 -99.000  -8.149
53  -1.424  -2.884  -1.682  -0.288  -2.852  -2.535  -2.629  -5.423  -4.460  -0.948 -15.492  -5.877  -5.531 -99.000  -8.062


 P A R T I A L  P R E S S U R E S  -- overview of all the 565 neutral and ionized species from GGchem
          22 neutral atoms (atnames), 409 neutral molecules, 82 positive ions, 52 negative ions (molnames):
     H       He      C       N       O       Na      Mg      Si      F       Fe      Al      Ca      Cr      Ti      S 
      1       2       3       4       5       6       7       8       9      10      11      12      13      14      15
 1  -5.739   0.295 -31.364 -19.868 -11.491  -3.549  -3.438 -18.179 -22.293  -4.182 -12.482  -9.283  -3.998 -20.177 -10.333
53   7.002   4.991   2.704   5.469 -99.000  -0.361   2.305   2.169  -0.647   2.352   0.897   0.068   0.245  -2.808   2.164
     Cl      K       Li      V       Zr      Be      P 
     16      17      18      19      20      21      22
 1 -13.374  -5.054 -12.002 -17.417 -27.785 -24.471 -16.106
53   0.515  -2.110  -5.251  -1.505  -3.124  -3.594   0.250
     H2      LI2     C2      N2      O2      F2      NA2     MG2     AL2     SI2     P2      S2      CL2     K2      H2+     
      1       2       3       4       5       6       7       8       9      10      11      12      13      14      15
 1   2.017 -28.435 -40.822   2.064 -99.000 -47.748 -13.049 -15.922 -26.113 -30.291 -16.058  -8.210 -24.692 -16.779 -64.199
53   5.840 -20.158  -1.556   6.746   5.388 -12.562 -10.511  -6.110  -7.644  -4.582  -7.314  -4.067  -9.034 -14.373  -0.572
     HE2+    C2+     N2+     O2+     P2+     S2+     H2-     C2-     LIH     BEH     CH      NH      OH      HF      NAH     
     16      17      18      19      20      21      22      23      24      25      26      27      28      29      30
 1 -99.000 -84.246 -65.313 -66.761 -55.191 -42.785 -29.386 -37.273 -14.747 -27.720 -28.594 -18.455  -9.645  -6.957  -8.176
53 -14.218  -5.293  -0.257  -1.284  -9.209  -6.177  -1.846  -5.006  -7.063  -5.264   1.329   3.862   4.799  -0.716  -2.286
     MGH     ALH     SIH     PH      HS      HCL     KH      CAH     TIH     CRH     FEH     HEH+    BEH+    CH+     NH+     
     31      32      33      34      35      36      37      38      39      40      41      42      43      44      45
 1  -7.863 -12.761 -17.945 -16.317  -6.549  -5.603 -10.481 -11.990 -24.641  -9.193 -12.059 -62.689 -57.169 -69.601 -73.019
53   0.759  -0.972   0.556  -1.308   0.955  -0.449  -4.032  -1.143  -4.538  -1.926  -0.003  -3.454  -6.801  -2.405  -1.033
     OH+     HF+     MGH+    ALH+    SIH+    PH+     SH+     HCL+    CH-     OH-     SIH-    HS-     CN      CO      CF      
     46      47      48      49      50      51      52      53      54      55      56      57      58      59      60
 1 -64.159 -76.368 -32.420 -34.444 -43.994 -52.965 -46.026 -56.996 -40.301 -18.460 -29.131 -12.870 -20.036   0.280 -34.399
53  -0.495  -7.705  -0.043  -0.676  -0.677  -3.698  -2.135  -4.659  -4.267  -0.678  -4.796  -4.077   2.665   5.066  -5.152
     SIC     CP      CS      CCL     CN+     CO+     CN-     CS-     NO      FN      ALN     SIN     PN      SN      NCL     
     61      62      63      64      65      66      67      68      69      70      71      72      73      74      75
 1 -35.854 -25.820 -13.194 -36.895 -79.023 -58.417 -17.629 -29.172 -12.720 -36.119 -27.203 -18.255  -8.559 -13.815 -25.311
53  -2.975  -3.915  -1.424  -5.532  -2.792  -0.669  -0.892  -7.036   4.717  -4.155  -2.255   0.668  -0.245   0.168  -2.547
     TIN     ZRN     NO+     NS+     LIO     BEO     FO      NAO     MGO     ALO     SIO     PO      SO      CLO     KO      
     76      77      78      79      80      81      82      83      84      85      86      87      88      89      90
 1 -24.700 -38.137 -46.216 -52.004 -21.566 -28.254 -38.656 -15.848 -12.517 -12.316  -2.126 -11.219  -9.685 -26.708 -17.554
53  -5.600  -6.860   2.177  -3.394  -7.777  -5.461  -5.025  -3.058   0.313  -0.672   2.306  -0.655   0.306  -3.235  -4.751
     CAO     TIO     VO      CRO     FEO     ZRO     SIO+    PO+     SO+     FEO-    LIF     BEF     NAF     MGF     ALF     
     91      92      93      94      95      96      97      98      99     100     101     102     103     104     105
 1 -15.881 -11.093 -10.456  -6.306  -9.319 -11.636 -46.879 -39.054 -48.332 -21.533 -12.443 -24.891  -9.665  -9.929  -8.034
53  -1.907  -3.375  -2.884  -1.682  -0.288  -2.852  -1.304  -1.946  -2.477  -6.644 -12.282 -10.382  -8.071  -5.168  -5.792
     SIF     PF      SF      KF      CAF     LINA    BES     MGS     ALS     SIS     PS      CAS     TIS     CRS     LICL    
    106     107     108     109     110     111     112     113     114     115     116     117     118     119     120
 1 -20.527 -24.048 -24.479 -10.003 -11.869 -20.583 -26.659  -8.606 -13.274  -5.067 -11.652 -11.564 -18.116  -7.359  -9.071
53  -5.370  -7.978  -7.261  -9.544  -6.724 -14.960  -9.455  -3.443  -5.189  -2.535  -5.083  -5.536  -8.988  -7.150 -11.717
     BECL    NACL    MGCL    ALCL    SICL    PCL     KCL     CACL    FECL    ALCLF   ALCLF2  ALOCL   ALCL2   ALCL2F  ALCL3   
    121     122     123     124     125     126     127     128     129     130     131     132     133     134     135
 1 -26.439  -4.270  -9.334  -8.602 -21.366 -22.716  -4.772  -9.819 -12.002 -12.843 -15.009  -8.047 -13.453 -15.193 -15.804
53 -10.608  -7.235  -5.075  -5.834  -5.479  -7.746  -8.725  -6.416  -5.770 -13.442 -22.054  -8.357 -13.783 -21.995 -22.473
     ALOF    ALF2    ALF2O   ALF3    NAALF4  ALOH    HALO    ALO2H   ALO2    AL2CL6  (ALF3)2 AL2O    AL2O2   ALC     CFCLO   
    136     137     138     139     140     141     142     143     144     145     146     147     148     149     150
 1  -6.325 -13.113  -5.408 -15.116 -18.833  -3.927 -16.087  -3.377 -19.260 -38.035 -32.319  -6.580  -8.346 -34.788 -30.883
53  -8.084 -13.792 -14.676 -22.494 -40.093  -2.629  -4.218  -4.443  -3.981 -56.106 -56.134  -7.565 -10.312  -4.842 -15.506
     CCLF3   CCLN    CCLO    CCL2    CCL2F2  COCL2   CCL3    CCL3F   CCL4    CFN     CFO     CF2     CF2O    CF3     CF4     
    151     152     153     154     155     156     157     158     159     160     161     162     163     164     165
 1 -61.080 -22.396 -20.043 -40.873 -61.570 -31.286 -51.249 -61.644 -61.598 -28.172 -25.808 -40.190 -30.764 -54.629 -60.523
53 -34.393  -5.761  -5.034 -13.982 -34.186 -15.686 -24.112 -34.211 -34.614  -6.827  -6.329 -14.341 -15.882 -24.764 -34.974
     CF4O    CF8S    CHCL    CHCL3   CHF     CHFO    CHF3    HCN     CHNO    HCO     PCH     CH2     CH2CL2  CH2CLF  CH2F2   
    166     167     168     169     170     171     172     173     174     175     176     177     178     179     180
 1 -84.478 -99.000 -32.345 -46.463 -32.030 -19.793 -47.563  -8.411 -10.628 -12.673 -14.204 -21.703 -32.704 -34.548 -35.744
53 -39.887 -88.288  -6.947 -26.191  -7.246  -8.261 -26.721   1.863  -1.006   1.326  -4.560  -0.098 -18.366 -18.503 -19.075
     H2CO    CH3     CH3CL   CH3F    CH4     KCN     NACN    CNO     CNN     NCN     COS     CO2     CS2     SI2C    C2CL2   
    181     182     183     184     185     186     187     188     189     190     191     192     193     194     195
 1  -9.493 -13.502 -19.672 -22.714  -7.027 -11.335  -9.800 -20.305 -33.997 -27.857  -5.730  -0.331 -11.750 -31.301 -43.499
