MMY,NCORE,KDIFF,IRRIN,STEFF:    4      5      3      1       5770.

                    NOCONV =        26
                    MIHAL  =   26
                    KONSG  =    0  KORT  =    5  KPP  =  150
  abund(1-17):
   12.0000   10.9300    1.0500    1.3800    2.7000    8.3900
    7.7800    8.6600    4.5600    7.8400    6.1700    7.5300
    6.3700    7.5100    5.3600    7.1400    5.5000
ionization of element 12:K   was read to   4.339 eV
  We did a resolution based set of os wavenumbers
 Total  10598 OS wavenumbers for Marcs radiative transf.
 Approximate resolution is   2000. (corresponding to step factor10.00050)
 OS interval:  400.0-  80004.0 cm^-1 (= 0.12- 25.0mu)
***
 10  9.96 10.91  9.63  9.84 10.90  7.86  9.84  7.45  6.43 10.41  9.13  8.74 11.41 11.44 10.91 11.19  9.68  6.34  4.55 10.83 11.36  5.63  5.38  5.90  9.14  9.23  8.15  6.05  7.37  8.48  6.71  6.81  4.66  8.06  3.79  5.34  5.66  6.10  6.49  3.56  5.50  9.87  6.11  5.12  6.00  4.48  5.94  8.02  4.62  6.37  7.04  6.19
***
 11  9.97 10.91  9.63  9.84 10.90  7.86  9.83  7.46  6.43 10.41  9.13  8.74 11.40 11.44 10.91 11.19  9.68  6.34  4.56 10.83 11.36  5.73  5.38  5.91  9.13  9.23  8.15  6.05  7.39  8.48  6.71  6.80  4.68  8.08  3.80  5.33  5.66  6.09  6.50  3.57  5.50  9.87  6.11  5.12  5.99  4.48  5.94  8.02  4.63  6.37  7.03  6.19
***
 12  9.98 10.91  9.64  9.84 10.90  7.86  9.83  7.46  6.44 10.41  9.13  8.73 11.40 11.44 10.90 11.19  9.68  6.33  4.57 10.83 11.36  5.82  5.38  5.91  9.13  9.23  8.15  6.06  7.41  8.47  6.71  6.80  4.71  8.09  3.81  5.33  5.66  6.09  6.51  3.57  5.50  9.87  6.12  5.12  5.99  4.48  5.94  8.01  4.65  6.37  7.03  6.18
***
 13  9.98 10.91  9.64  9.85 10.90  7.86  9.82  7.47  6.44 10.42  9.13  8.73 11.40 11.44 10.90 11.19  9.68  6.33  4.58 10.83 11.36  5.91  5.37  5.91  9.12  9.23  8.15  6.06  7.43  8.47  6.71  6.79  4.73  8.11  3.81  5.32  5.66  6.08  6.52  3.58  5.50  9.87  6.13  5.13  5.98  4.48  5.94  8.01  4.67  6.37  7.02  6.17
***
 14  9.99 10.91  9.64  9.85 10.90  7.85  9.81  7.47  6.44 10.42  9.12  8.73 11.40 11.44 10.89 11.19  9.68  6.32  4.58 10.83 11.36  6.01  5.37  5.91  9.12  9.23  8.14  6.06  7.44  8.47  6.71  6.78  4.75  8.13  3.82  5.32  5.66  6.08  6.53  3.59  5.49  9.87  6.15  5.13  5.97  4.48  5.94  8.01  4.69  6.37  7.02  6.16
***
 15  9.99 10.91  9.64  9.85 10.90  7.85  9.80  7.48  6.44 10.42  9.12  8.73 11.40 11.44 10.89 11.19  9.68  6.31  4.59 10.83 11.36  6.09  5.37  5.91  9.11  9.23  8.14  6.06  7.46  8.46  6.71  6.78  4.77  8.14  3.83  5.31  5.66  6.08  6.54  3.60  5.49  9.87  6.17  5.13  5.96  4.47  5.94  8.01  4.70  6.37  7.01  6.15
***
 16 10.00 10.91  9.64  9.85 10.90  7.85  9.79  7.48  6.44 10.42  9.12  8.72 11.39 11.44 10.88 11.19  9.68  6.31  4.60 10.83 11.36  6.18  5.36  5.92  9.10  9.23  8.14  6.06  7.48  8.46  6.71  6.77  4.79  8.16  3.83  5.31  5.66  6.07  6.56  3.61  5.49  9.86  6.18  5.13  5.95  4.47  5.94  8.01  4.72  6.37  7.00  6.14
***
 17 10.00 10.91  9.64  9.85 10.90  7.85  9.79  7.48  6.45 10.43  9.12  8.72 11.39 11.43 10.88 11.19  9.68  6.30  4.61 10.83 11.36  6.26  5.36  5.92  9.10  9.23  8.14  6.06  7.50  8.46  6.70  6.76  4.81  8.17  3.84  5.30  5.65  6.07  6.57  3.61  5.49  9.86  6.20  5.13  5.95  4.47  5.94  8.01  4.74  6.37  7.00  6.13
***
 18 10.01 10.91  9.64  9.85 10.90  7.85  9.78  7.49  6.45 10.43  9.12  8.72 11.39 11.43 10.87 11.19  9.68  6.30  4.62 10.84 11.37  6.34  5.36  5.92  9.09  9.23  8.13  6.06  7.51  8.45  6.70  6.76  4.83  8.18  3.84  5.30  5.65  6.06  6.58  3.62  5.48  9.86  6.23  5.13  5.94  4.47  5.94  8.01  4.75  6.36  6.99  6.12
***
 19 10.01 10.91  9.65  9.85 10.90  7.84  9.77  7.49  6.45 10.43  9.12  8.72 11.39 11.43 10.87 11.19  9.68  6.29  4.63 10.84 11.37  6.43  5.35  5.92  9.08  9.22  8.13  6.06  7.53  8.45  6.70  6.75  4.86  8.20  3.85  5.29  5.65  6.06  6.59  3.63  5.48  9.86  6.25  5.13  5.92  4.47  5.94  8.01  4.77  6.36  6.99  6.10
***
 20 10.02 10.92  9.65  9.85 10.90  7.84  9.76  7.50  6.45 10.43  9.12  8.71 11.39 11.43 10.86 11.19  9.68  6.28  4.64 10.84 11.37  6.53  5.35  5.92  9.08  9.22  8.13  6.06  7.55  8.45  6.70  6.73  4.88  8.22  3.86  5.28  5.65  6.05  6.60  3.64  5.48  9.86  6.29  5.14  5.91  4.47  5.94  8.01  4.79  6.36  6.98  6.09
***
 21 10.03 10.92  9.65  9.85 10.90  7.84  9.75  7.51  6.46 10.43  9.12  8.71 11.38 11.43 10.85 11.19  9.68  6.28  4.65 10.84 11.37  6.65  5.34  5.92  9.07  9.22  8.12  6.06  7.58  8.44  6.69  6.72  4.92  8.24  3.87  5.28  5.65  6.05  6.62  3.65  5.47  9.85  6.32  5.14  5.90  4.47  5.94  8.00  4.82  6.36  6.98  6.07
***
 22 10.03 10.92  9.65  9.85 10.90  7.83  9.73  7.52  6.46 10.44  9.12  8.71 11.38 11.43 10.84 11.19  9.68  6.27  4.67 10.84 11.37  6.78  5.34  5.93  9.05  9.22  8.11  6.06  7.60  8.44  6.69  6.70  4.95  8.26  3.88  5.27  5.65  6.04  6.64  3.67  5.47  9.85  6.36  5.14  5.88  4.47  5.94  8.00  4.85  6.36  6.99  6.05
***
 23 10.04 10.92  9.66  9.85 10.90  7.83  9.71  7.53  6.47 10.44  9.13  8.70 11.38 11.43 10.83 11.19  9.68  6.25  4.68 10.84 11.37  6.93  5.33  5.93  9.04  9.21  8.11  6.06  7.63  8.43  6.68  6.68  5.00  8.29  3.89  5.25  5.64  6.03  6.66  3.69  5.46  9.85  6.41  5.14  5.85  4.47  5.93  8.00  4.89  6.36  7.00  6.02
***
 24 10.05 10.92  9.66  9.85 10.90  7.82  9.70  7.54  6.47 10.44  9.13  8.70 11.37 11.43 10.82 11.19  9.68  6.24  4.70 10.84 11.37  7.09  5.32  5.93  9.02  9.21  8.10  6.06  7.67  8.42  6.68  6.65  5.04  8.31  3.90  5.24  5.64  6.02  6.68  3.71  5.46  9.84  6.46  5.15  5.82  4.47  5.93  7.99  4.93  6.36  7.02  5.98
***
 25 10.06 10.92  9.67  9.85 10.90  7.82  9.68  7.55  6.48 10.44  9.13  8.69 11.37 11.43 10.80 11.18  9.68  6.23  4.73 10.85 11.37  7.26  5.31  5.94  9.00  9.20  8.09  6.05  7.70  8.41  6.67  6.62  5.09  8.34  3.91  5.23  5.63  6.01  6.71  3.73  5.45  9.84  6.51  5.15  5.78  4.47  5.93  7.99  4.97  6.35  7.06  5.94
***
 26 10.06 10.93  9.67  9.85 10.90  7.81  9.66  7.56  6.49 10.44  9.13  8.69 11.37 11.42 10.79 11.18  9.68  6.22  4.74 10.85 11.37  7.39  5.30  5.94  8.98  9.20  8.08  6.05  7.73  8.41  6.67  6.59  5.13  8.37  3.92  5.21  5.63  6.00  6.73  3.74  5.44  9.83  6.55  5.15  5.75  4.47  5.93  7.99  5.00  6.35  7.09  5.90
***
 27 10.07 10.93  9.68  9.85 10.90  7.81  9.64  7.57  6.49 10.44  9.13  8.69 11.36 11.42 10.78 11.18  9.68  6.20  4.76 10.85 11.37  7.52  5.29  5.94  8.96  9.19  8.07  6.04  7.75  8.40  6.66  6.55  5.17  8.39  3.93  5.20  5.62  5.99  6.74  3.76  5.43  9.83  6.59  5.16  5.71  4.47  5.93  7.98  5.04  6.35  7.13  5.85
***
 28 10.08 10.93  9.68  9.84 10.90  7.80  9.63  7.57  6.49 10.44  9.13  8.68 11.36 11.42 10.77 11.18  9.68  6.19  4.78 10.85 11.37  7.64  5.28  5.94  8.95  9.19  8.07  6.04  7.78  8.39  6.65  6.52  5.20  8.41  3.93  5.19  5.62  5.98  6.76  3.77  5.43  9.83  6.63  5.16  5.67  4.47  5.93  7.98  5.07  6.35  7.16  5.81
***
 29 10.08 10.93  9.68  9.84 10.90  7.79  9.61  7.58  6.50 10.44  9.13  8.68 11.36 11.42 10.76 11.18  9.68  6.18  4.79 10.86 11.37  7.74  5.27  5.94  8.93  9.18  8.06  6.03  7.80  8.38  6.65  6.49  5.23  8.43  3.94  5.18  5.61  5.97  6.78  3.79  5.42  9.82  6.66  5.16  5.64  4.47  5.92  7.98  5.10  6.35  7.19  5.77
***
 30 10.08 10.93  9.69  9.84 10.90  7.79  9.60  7.59  6.50 10.44  9.14  8.68 11.36 11.42 10.75 11.18  9.67  6.18  4.81 10.86 11.37  7.83  5.26  5.94  8.92  9.18  8.05  6.03  7.82  8.37  6.64  6.46  5.26  8.44  3.94  5.17  5.61  5.96  6.79  3.80  5.41  9.82  6.68  5.16  5.61  4.47  5.92  7.97  5.12  6.34  7.21  5.74
***
 31 10.09 10.93  9.69  9.83 10.90  7.78  9.59  7.59  6.50 10.44  9.14  8.68 11.36 11.42 10.74 11.18  9.67  6.17  4.82 10.86 11.37  7.91  5.25  5.94  8.90  9.17  8.04  6.02  7.83  8.37  6.64  6.44  5.29  8.45  3.95  5.16  5.60  5.95  6.80  3.81  5.41  9.82  6.71  5.17  5.58  4.47  5.92  7.97  5.14  6.34  7.24  5.71
***
 32 10.09 10.93  9.70  9.83 10.91  7.77  9.58  7.60  6.50 10.44  9.14  8.68 11.35 11.42 10.73 11.18  9.67  6.16  4.83 10.86 11.37  7.98  5.24  5.94  8.89  9.17  8.04  6.02  7.85  8.36  6.64  6.41  5.31  8.47  3.95  5.15  5.60  5.95  6.82  3.83  5.40  9.81  6.74  5.17  5.56  4.47  5.92  7.97  5.16  6.34  7.26  5.69
***
 33 10.09 10.94  9.70  9.83 10.91  7.77  9.56  7.60  6.51 10.44  9.14  8.68 11.35 11.42 10.72 11.18  9.67  6.15  4.84 10.87 11.37  8.05  5.23  5.94  8.88  9.16  8.03  6.01  7.86  8.36  6.64  6.40  5.33  8.48  3.96  5.14  5.59  5.94  6.83  3.84  5.40  9.81  6.76  5.17  5.54  4.48  5.92  7.96  5.18  6.34  7.28  5.67
***
 34 10.09 10.94  9.70  9.83 10.91  7.76  9.56  7.60  6.51 10.43  9.14  8.68 11.35 11.42 10.71 11.18  9.67  6.15  4.85 10.87 11.37  8.10  5.23  5.93  8.87  9.16  8.03  6.01  7.87  8.36  6.64  6.39  5.35  8.49  3.97  5.14  5.59  5.93  6.83  3.85  5.39  9.81  6.77  5.17  5.53  4.48  5.92  7.96  5.19  6.34  7.30  5.66
***
 35 10.10 10.94  9.71  9.82 10.92  7.76  9.55  7.61  6.51 10.43  9.14  8.68 11.35 11.42 10.70 11.17  9.66  6.14  4.86 10.87 11.37  8.16  5.22  5.93  8.85  9.15  8.02  6.00  7.88  8.36  6.64  6.38  5.37  8.50  3.98  5.13  5.58  5.93  6.84  3.87  5.39  9.81  6.79  5.17  5.52  4.48  5.92  7.96  5.21  6.34  7.32  5.64
***
 36 10.10 10.95  9.71  9.82 10.92  7.75  9.54  7.61  6.51 10.43  9.15  8.67 11.35 11.41 10.69 11.17  9.66  6.14  4.86 10.87 11.37  8.22  5.21  5.93  8.84  9.15  8.01  5.99  7.89  8.36  6.65  6.37  5.40  8.50  3.99  5.12  5.58  5.92  6.85  3.88  5.38  9.81  6.81  5.17  5.51  4.48  5.91  7.96  5.22  6.33  7.33  5.64
***
 37 10.10 10.95  9.72  9.81 10.93  7.74  9.52  7.62  6.51 10.43  9.15  8.67 11.35 11.41 10.69 11.17  9.66  6.13  4.87 10.88 11.37  8.28  5.20  5.93  8.83  9.14  8.01  5.99  7.90  8.36  6.65  6.37  5.42  8.51  4.00  5.11  5.57  5.91  6.86  3.90  5.38  9.80  6.83  5.18  5.51  4.48  5.91  7.95  5.24  6.33  7.35  5.63
***
 38 10.10 10.95  9.72  9.81 10.94  7.73  9.51  7.62  6.51 10.42  9.15  8.67 11.34 11.41 10.68 11.17  9.66  6.13  4.88 10.88 11.37  8.33  5.19  5.93  8.82  9.14  8.00  5.98  7.91  8.36  6.66  6.37  5.44  8.52  4.01  5.10  5.57  5.91  6.87  3.92  5.37  9.80  6.85  5.18  5.51  4.48  5.91  7.95  5.25  6.33  7.37  5.63
***
 39 10.10 10.96  9.72  9.81 10.95  7.73  9.50  7.62  6.51 10.42  9.15  8.67 11.34 11.41 10.67 11.17  9.65  6.12  4.89 10.88 11.37  8.39  5.18  5.93  8.81  9.13  7.99  5.97  7.92  8.36  6.66  6.37  5.47  8.53  4.03  5.10  5.56  5.90  6.88  3.94  5.37  9.80  6.86  5.18  5.51  4.49  5.91  7.95  5.27  6.33  7.38  5.63
***
 40 10.10 10.96  9.73  9.80 10.96  7.72  9.49  7.63  6.51 10.42  9.16  8.67 11.34 11.41 10.66 11.17  9.65  6.12  4.90 10.88 11.37  8.44  5.18  5.92  8.79  9.13  7.98  5.97  7.93  8.36  6.67  6.38  5.49  8.54  4.04  5.09  5.56  5.90  6.89  3.96  5.36  9.80  6.88  5.18  5.52  4.49  5.91  7.94  5.28  6.33  7.40  5.64
***
 41 10.10 10.97  9.73  9.80 10.97  7.71  9.48  7.63  6.51 10.42  9.16  8.67 11.34 11.41 10.65 11.17  9.65  6.11  4.90 10.88 11.37  8.49  5.17  5.92  8.78  9.12  7.98  5.96  7.94  8.36  6.68  6.38  5.51  8.55  4.05  5.08  5.55  5.89  6.89  3.98  5.36  9.80  6.90  5.18  5.52  4.49  5.91  7.94  5.29  6.32  7.41  5.65
***
 42 10.10 10.97  9.73  9.80 10.98  7.70  9.47  7.63  6.51 10.41  9.16  8.67 11.34 11.41 10.64 11.16  9.65  6.11  4.91 10.89 11.37  8.53  5.16  5.92  8.77  9.12  7.97  5.95  7.95  8.37  6.69  6.39  5.54  8.55  4.07  5.07  5.55  5.88  6.90  4.00  5.35  9.80  6.91  5.18  5.53  4.49  5.91  7.94  5.30  6.32  7.42  5.66
***
 43 10.10 10.98  9.74  9.79 10.99  7.69  9.46  7.63  6.51 10.41  9.16  8.67 11.34 11.41 10.64 11.16  9.64  6.10  4.91 10.89 11.37  8.58  5.15  5.92  8.76  9.11  7.96  5.94  7.96  8.37  6.70  6.40  5.56  8.56  4.09  5.07  5.54  5.88  6.91  4.02  5.35  9.79  6.92  5.19  5.54  4.50  5.90  7.93  5.32  6.32  7.43  5.67
***
 44 10.11 10.99  9.74  9.79 11.01  7.68  9.45  7.64  6.50 10.41  9.17  8.67 11.33 11.41 10.63 11.16  9.64  6.10  4.92 10.89 11.37  8.62  5.14  5.91  8.75  9.11  7.95  5.94  7.96  8.37  6.71  6.41  5.58  8.56  4.10  5.06  5.54  5.87  6.91  4.05  5.34  9.79  6.94  5.19  5.55  4.50  5.90  7.93  5.33  6.32  7.45  5.68
***
 45 10.11 10.99  9.75  9.78 11.02  7.67  9.44  7.64  6.50 10.41  9.17  8.67 11.33 11.41 10.62 11.16  9.64  6.09  4.92 10.89 11.37  8.66  5.13  5.91  8.73  9.10  7.94  5.93  7.97  8.38  6.73  6.42  5.61  8.57  4.12  5.05  5.53  5.86  6.92  4.07  5.34  9.79  6.95  5.19  5.57  4.50  5.90  7.92  5.34  6.32  7.46  5.69
***
 46 10.11 11.00  9.75  9.78 11.03  7.66  9.43  7.64  6.50 10.40  9.17  8.67 11.33 11.41 10.61 11.16  9.63  6.09  4.93 10.90 11.37  8.71  5.12  5.91  8.72  9.10  7.94  5.92  7.98  8.38  6.74  6.44  5.63  8.58  4.14  5.05  5.53  5.86  6.93  4.09  5.33  9.79  6.96  5.19  5.58  4.50  5.90  7.92  5.35  6.31  7.47  5.71
***
 47 10.11 11.00  9.75  9.78 11.04  7.65  9.42  7.64  6.50 10.40  9.17  8.67 11.33 11.40 10.60 11.16  9.63  6.08  4.93 10.90 11.37  8.75  5.11  5.90  8.71  9.09  7.93  5.91  7.98  8.39  6.75  6.45  5.65  8.58  4.15  5.04  5.52  5.85  6.93  4.11  5.33  9.79  6.97  5.19  5.59  4.50  5.90  7.92  5.36  6.31  7.48  5.72
***
 48 10.11 11.01  9.76  9.77 11.06  7.64  9.41  7.65  6.50 10.40  9.18  8.67 11.33 11.40 10.59 11.15  9.63  6.08  4.94 10.90 11.36  8.79  5.10  5.90  8.70  9.08  7.92  5.90  7.99  8.39  6.77  6.47  5.68  8.59  4.18  5.03  5.51  5.84  6.94  4.14  5.32  9.78  6.99  5.19  5.61  4.51  5.90  7.91  5.37  6.31  7.49  5.74
***
 49 10.11 11.03  9.77  9.76 11.10  7.61  9.38  7.65  6.49 10.39  9.19  8.67 11.32 11.40 10.56 11.15  9.62  6.07  4.95 10.91 11.36  8.91  5.07  5.88  8.66  9.06  7.89  5.87  8.01  8.40  6.81  6.51  5.75  8.60  4.23  5.01  5.49  5.82  6.96  4.21  5.30  9.78  7.02  5.20  5.65  4.52  5.89  7.90  5.40  6.30  7.53  5.79
***
 50 10.11 11.04  9.78  9.75 11.12  7.59  9.37  7.66  6.49 10.38  9.19  8.67 11.32 11.40 10.55 11.14  9.61  6.07  4.96 10.91 11.36  8.96  5.05  5.88  8.64  9.06  7.87  5.86  8.02  8.41  6.83  6.52  5.78  8.61  4.25  5.00  5.49  5.81  6.96  4.24  5.30  9.78  7.04  5.20  5.67  4.52  5.89  7.89  5.41  6.30  7.54  5.81
***
 51 10.11 11.04  9.78  9.75 11.12  7.59  9.37  7.66  6.49 10.38  9.19  8.67 11.32 11.40 10.55 11.14  9.61  6.07  4.96 10.91 11.36  8.96  5.05  5.88  8.64  9.06  7.87  5.86  8.02  8.41  6.83  6.52  5.78  8.61  4.25  5.00  5.49  5.81  6.96  4.24  5.30  9.78  7.04  5.20  5.67  4.52  5.89  7.89  5.41  6.30  7.54  5.81
***
 52 10.11 11.04  9.78  9.75 11.12  7.59  9.37  7.66  6.49 10.38  9.19  8.67 11.32 11.40 10.55 11.14  9.61  6.07  4.96 10.91 11.36  8.96  5.05  5.88  8.64  9.06  7.87  5.86  8.02  8.41  6.83  6.52  5.78  8.61  4.25  5.00  5.49  5.81  6.96  4.24  5.30  9.78  7.04  5.20  5.67  4.52  5.89  7.89  5.41  6.30  7.54  5.81
***
 53 10.11 11.04  9.78  9.75 11.12  7.59  9.37  7.66  6.49 10.38  9.19  8.67 11.32 11.40 10.55 11.14  9.61  6.07  4.96 10.91 11.36  8.96  5.05  5.88  8.64  9.06  7.87  5.86  8.02  8.41  6.83  6.52  5.78  8.61  4.25  5.00  5.49  5.81  6.96  4.24  5.30  9.78  7.04  5.20  5.67  4.52  5.89  7.89  5.41  6.30  7.54  5.81
***
  
  
 I N T E G R A T E D   O P A C I T Y   [CM/G*]

 TEFF= 2500. LOG G=  4.5                          

 K  C2    CaH   CH    CN    CO    CO2   FeH   H2O   HCN   MgH   NH    OH    SiH   SiO   TiH   TiO   CrH   NO    LiH   VO    ZrO   H2    AlCl  AlF   AlH   AlO   BeH   CaF   CH3F  CP    CS    H2CO  HCl   HNO3  KCl   KF    LiCl  LiF   MgF   NaCl  NaF   NaH   NH3   NS    PH3   PN    PO    PS    SH    SiS   SO2   CH4 
  O3  
  1 -19.2   2.2 -10.6  -7.4   7.2   0.3  -1.1   3.6  -5.6   1.8  -5.8   0.3  -1.6   6.8  -3.4   3.8  -1.4  -4.8  -9.7   2.4   1.5   5.0  -2.0  -1.8   0.9   0.1  -6.5  -4.9 -17.9  -8.4  -4.6  -6.9  -2.1 -28.7  -6.2  -8.5  -6.8  -9.1  -5.7  -6.0  -8.0  -0.3  -4.5  -7.3  -5.9 -99.0  -1.8   0.8  -1.2   0.6  -4.6  -7.1
***
  2 -21.9   2.4 -12.8  -8.8   7.2   0.5  -1.3   3.5  -5.4   1.8  -7.7  -1.2  -2.7   6.8  -4.4   3.6  -1.5  -4.7  -9.9   2.1   1.2   4.2  -2.0  -1.8  -0.1  -1.3  -9.0  -4.2 -17.3  -9.3  -5.4  -6.6  -2.3 -99.0  -5.1  -7.9  -5.7  -8.3  -5.4  -5.0  -7.5  -0.3  -4.0  -8.8  -5.1 -99.0  -2.4   0.6  -2.1   0.8  -5.8  -5.5
***
  3 -21.3   2.5 -12.4  -8.5   7.2   0.4  -1.2   3.5  -5.2   1.9  -7.4  -1.2  -2.4   6.8  -4.2   3.7  -1.3  -4.6  -9.7   2.1   1.2   4.3  -2.0  -1.8   0.1  -1.2  -8.8  -4.1 -16.9  -9.0  -5.3  -6.4  -2.3 -99.0  -5.1  -7.8  -5.8  -8.3  -5.3  -5.0  -7.4  -0.2  -3.8  -8.7  -4.9 -99.0  -2.4   0.5  -2.1   0.8  -5.9  -5.2
***
  4 -20.6   2.6 -11.9  -8.2   7.2   0.4  -1.0   3.5  -5.0   2.1  -7.1  -1.0  -2.1   6.8  -3.9   3.7  -1.2  -4.5  -9.6   2.2   1.3   4.5  -2.0  -1.8   0.2  -1.1  -8.4  -4.2 -16.6  -8.7  -5.1  -6.2  -2.3 -99.0  -5.2  -7.8  -5.8  -8.3  -5.3  -5.1  -7.4  -0.1  -3.7  -8.6  -4.8 -99.0  -2.4   0.5  -2.0   0.8  -5.9  -5.0
***
  5 -19.9   2.6 -11.4  -7.8   7.2   0.4  -0.9   3.5  -4.9   2.2  -6.8  -0.8  -1.8   6.8  -3.6   3.8  -1.1  -4.4  -9.5   2.3   1.3   4.6  -2.0  -1.8   0.4  -0.9  -8.1  -4.2 -16.3  -8.4  -5.0  -6.1  -2.2 -30.8  -5.3  -7.8  -5.9  -8.4  -5.3  -5.1  -7.4   0.0  -3.6  -8.4  -4.7 -99.0  -2.3   0.5  -2.0   0.8  -5.9  -4.9
***
  6 -19.3   2.7 -11.0  -7.5   7.2   0.4  -0.8   3.6  -4.7   2.3  -6.5  -0.7  -1.6   6.8  -3.4   3.8  -1.0  -4.3  -9.4   2.3   1.4   4.7  -2.0  -1.8   0.6  -0.8  -7.8  -4.2 -16.0  -8.2  -4.9  -6.0  -2.2 -29.9  -5.4  -7.8  -6.0  -8.4  -5.2  -5.2  -7.4   0.1  -3.5  -8.3  -4.6 -99.0  -2.3   0.5  -1.9   0.8  -5.8  -4.8
***
  7 -18.7   2.8 -10.6  -7.2   7.2   0.3  -0.7   3.6  -4.6   2.3  -6.2  -0.5  -1.3   6.8  -3.1   3.8  -0.9  -4.2  -9.3   2.4   1.4   4.8  -2.0  -1.8   0.7  -0.6  -7.4  -4.3 -15.8  -7.9  -4.7  -5.8  -2.2 -29.4  -5.4  -7.8  -6.1  -8.5  -5.2  -5.3  -7.4   0.2  -3.4  -8.1  -4.6 -99.0  -2.2   0.5  -1.8   0.7  -5.8  -4.7
***
  8 -18.1   2.8 -10.1  -6.9   7.2   0.3  -0.5   3.6  -4.5   2.4  -5.9  -0.4  -1.1   6.8  -2.9   3.8  -0.9  -4.2  -9.2   2.4   1.5   5.0  -2.0  -1.8   0.9  -0.5  -7.1  -4.3 -15.6  -7.7  -4.6  -5.7  -2.1 -28.8  -5.5  -7.9  -6.2  -8.5  -5.2  -5.4  -7.4   0.2  -3.3  -7.9  -4.5 -99.0  -2.2   0.5  -1.7   0.7  -5.7  -4.7
***
  9 -17.6   2.9  -9.7  -6.6   7.2   0.3  -0.4   3.6  -4.4   2.5  -5.6  -0.2  -0.9   6.8  -2.7   3.9  -0.8  -4.1  -9.1   2.4   1.5   5.1  -2.0  -1.8   1.0  -0.4  -6.8  -4.4 -15.4  -7.5  -4.5  -5.6  -2.1 -28.3  -5.6  -7.9  -6.4  -8.6  -5.2  -5.5  -7.4   0.3  -3.3  -7.7  -4.5 -99.0  -2.1   0.5  -1.6   0.7  -5.7  -4.7
***
 10 -17.1   2.9  -9.3  -6.3   7.2   0.3  -0.3   3.6  -4.2   2.6  -5.3  -0.0  -0.6   6.8  -2.5   3.9  -0.7  -4.0  -9.1   2.5   1.6   5.2  -2.0  -1.8   1.1  -0.2  -6.5  -4.4 -15.2  -7.3  -4.4  -5.5  -2.1 -27.8  -5.7  -7.9  -6.5  -8.7  -5.1  -5.5  -7.4   0.4  -3.2  -7.6  -4.4 -99.0  -2.1   0.5  -1.5   0.7  -5.6  -4.6
***
 11 -16.6   3.0  -9.0  -6.1   7.2   0.2  -0.3   3.6  -4.1   2.6  -5.1   0.1  -0.5   6.8  -2.3   3.9  -0.6  -4.0  -9.0   2.5   1.6   5.3  -2.1  -1.8   1.3  -0.1  -6.3  -4.4 -15.0  -7.1  -4.2  -5.5  -2.0 -27.4  -5.8  -7.9  -6.6  -8.7  -5.1  -5.6  -7.4   0.4  -3.1  -7.4  -4.4 -99.0  -2.1   0.5  -1.5   0.7  -5.6  -4.6
***
 12 -16.1   3.0  -8.7  -5.9   7.2   0.2  -0.2   3.6  -4.0   2.7  -4.9   0.2  -0.3   6.8  -2.1   3.9  -0.6  -3.9  -9.0   2.5   1.6   5.4  -2.1  -1.8   1.4  -0.0  -6.1  -4.5 -14.8  -6.9  -4.1  -5.4  -2.0 -27.0  -5.9  -7.9  -6.7  -8.8  -5.1  -5.6  -7.4   0.5  -3.0  -7.3  -4.4 -99.0  -2.0   0.5  -1.4   0.7  -5.5  -4.5
***
 13 -15.7   3.1  -8.3  -5.6   7.2   0.2  -0.1   3.6  -3.9   2.8  -4.6   0.3  -0.1   6.8  -2.0   3.9  -0.5  -3.9  -8.9   2.5   1.6   5.5  -2.1  -1.8   1.5   0.0  -5.9  -4.5 -14.6  -6.8  -4.1  -5.3  -2.0 -26.6  -5.9  -8.0  -6.8  -8.8  -5.1  -5.7  -7.4   0.6  -3.0  -7.2  -4.3 -99.0  -2.0   0.4  -1.3   0.7  -5.5  -4.5
***
 14 -15.3   3.1  -8.0  -5.4   7.2   0.2   0.0   3.6  -3.8   2.8  -4.4   0.4   0.1   6.8  -1.8   3.9  -0.4  -3.8  -8.8   2.5   1.7   5.6  -2.1  -1.9   1.5   0.1  -5.7  -4.5 -14.5  -6.6  -4.0  -5.2  -2.0 -26.3  -6.0  -8.0  -6.9  -8.9  -5.0  -5.7  -7.4   0.6  -2.9  -7.1  -4.3 -99.0  -2.0   0.4  -1.3   0.6  -5.5  -4.4
***
 15 -14.8   3.2  -7.7  -5.2   7.2   0.2   0.1   3.6  -3.7   2.9  -4.2   0.6   0.3   6.8  -1.6   3.9  -0.4  -3.7  -8.8   2.5   1.7   5.7  -2.2  -1.9   1.6   0.2  -5.5  -4.5 -14.3  -6.4  -3.9  -5.1  -1.9 -25.9  -6.0  -8.0  -7.0  -8.9  -5.0  -5.8  -7.4   0.7  -2.8  -7.0  -4.2 -99.0  -2.0   0.4  -1.2   0.6  -5.5  -4.3
***
 16 -14.4   3.2  -7.4  -5.0   7.2   0.1   0.2   3.6  -3.6   3.0  -4.0   0.7   0.4   6.8  -1.5   3.9  -0.3  -3.7  -8.7   2.5   1.7   5.7  -2.2  -1.9   1.7   0.3  -5.4  -4.5 -14.1  -6.3  -3.8  -5.0  -1.9 -25.5  -6.1  -8.0  -7.0  -9.0  -5.0  -5.8  -7.4   0.7  -2.7  -6.9  -4.2 -99.0  -2.0   0.4  -1.2   0.6  -5.5  -4.3
***
